cluster,movieId,avg_of_rating
1,29583,3.5779943600653046
1,101414,3.677421699004433
1,32910,3.447594446238296
1,100405,3.429514770752573
0,65214,3.981740370898716
0,116282,4.105347410145977
1,116514,2.5288108957569406
0,65421,3.373526698780363
1,117381,3.752637379940167
1,116414,2.9319502074688795
1,115956,3.531293382693198
1,117060,3.400149588631264
1,116136,3.219820579204046
1,116683,3.2867886987664146
1,116269,3.05
1,117705,2.754477552003855
0,62711,2.980796586059744
0,117104,3.053090332805071
1,117420,2.844155844155844
1,95776,3.313930673642904
1,116322,2.6713383339913146
1,113362,3.544891640866873
1,115963,3.0748234395877074
1,117260,2.7996031746031744
1,117500,3.689883152980544
0,117998,3.2215517015191666
0,115571,3.170309168443497
1,57012,4.213030410183875
0,117331,2.809316920106203
0,117765,2.4176879617557585
1,116669,3.05774767146486
1,117951,4.007992895204263
0,116629,3.397041864691082
0,116277,2.878578646008757
1,116583,3.243315712862944
0,115798,2.701838904882204
0,116778,3.2795310366979846
1,116213,3.173135120785771
1,117218,2.8617094095099023
1,116040,2.8344203972724578
1,116365,3.3622187410994018
1,116905,4.062516591452084
0,117333,3.470116214720531
1,117628,3.0810293492131007
1,117913,3.691940885264997
1,116320,2.853185595567867
1,116707,2.684344722080571
1,116313,3.087794833395732
1,117438,3.4532227689690784
1,115857,2.920302921024162
1,117008,3.432140700483092
1,116191,3.7496720594665502
0,115986,2.795581295581296
0,117826,2.774473067915691
1,117718,3.663972286374134
1,116225,2.7667042426726787
1,115632,3.5043478260869567
1,117918,3.1780804694048617
1,104109,3.2983193277310923
1,68646,4.339810758717364
0,104558,3.443494423791821
1,116985,3.598930481283422
1,115736,3.7141895933014353
0,120004,2.815599830436626
0,116654,2.496205872649291
1,115783,3.0679245283018868
0,113253,2.603007181328546
1,45152,4.02758537371134
1,43278,3.793858315597446
1,54698,3.821982549684925
1,52357,4.12129043498461
1,47396,4.232552144363722
1,25316,4.135726606295817
0,53125,4.205228001893441
1,53604,4.024030628869339
1,53291,4.034193789749345
1,56923,4.043916720884841
1,34583,4.2143927037912325
1,33870,4.135914851901127
1,58385,3.865770397842212
1,47437,3.8669135802469135
1,46250,4.059152401987852
1,32138,3.953930764304818
0,31381,3.821677736228163
1,43014,4.200819672131147
1,33467,4.094047047527605
1,62622,3.9707343088563714
1,42192,4.174582798459563
1,32143,3.938894792773645
1,32976,4.074432452549312
0,38787,4.167152752460809
1,38109,3.899274778404513
1,48728,4.00209763539283
1,31725,3.9973474801061006
1,29843,3.858011937557392
1,37008,4.06918449197861
1,27125,4.042888888888889
1,49261,3.7414269911504414
1,48028,3.905543710021322
1,25878,4.150082690187431
0,48960,3.477938517179024
1,38650,4.016309385863267
1,31679,3.988410348437266
1,63350,3.613718603661132
0,43265,4.065842047096829
0,51459,3.931554160125589
1,22879,3.5163755458515285
1,117011,2.7315573770491803
1,117039,3.5715616846813267
1,116830,3.011763038548753
0,117603,3.222614840989399
1,115994,3.0990783410138247
1,116259,3.136894337419732
1,115862,3.25061199510404
1,46672,3.5169892772594347
1,106611,3.2581617277749872
0,42332,3.5427151714077314
1,57546,3.556113773380739
0,102798,3.286931205520811
0,58331,3.715623474865789
1,33563,3.452331703647988
1,66817,3.3356052899287896
1,43274,3.6143143248656058
1,82406,3.4514087382605143
1,59742,3.7988397521564816
0,95016,3.9297090593708113
1,104692,2.7352067183462534
1,117589,4.044607190412783
1,117791,3.331758034026465
1,116908,3.4219552269459848
1,116409,3.4084304932735425
1,116404,3.480392156862745
1,120107,2.773480662983425
1,116722,3.4592641261498027
1,117509,3.5556464142611826
1,117802,3.828221144881596
1,117665,3.6276606037151695
1,67992,3.701458760206734
1,70707,3.83206989592702
0,66808,3.724505522733111
1,95159,3.834659511472983
1,79470,3.979967948717949
1,59243,3.459667487684729
0,61418,3.85326435308122
1,46912,4.020443836449308
1,92890,3.239810636881426
1,105236,4.089379750078279
1,91763,3.9067061793436495
0,98627,2.804071876030333
0,103772,3.352477477477477
1,101761,3.363263296126067
0,104036,3.6380835563484974
1,104348,3.8591941391941393
1,84707,3.912355969600392
0,83866,3.748315096225303
0,99371,2.8582280505357427
1,92099,3.411524163568773
1,44081,3.956694970607446
0,116378,3.2294921875
1,117318,3.549975903614458
1,72081,3.6077936869508624
1,101775,2.676701570680628
1,96754,3.666859547606523
0,80749,3.033805031446541
0,82340,3.372442084942085
1,82533,3.20492587278814
1,71853,4.155153873726253
1,115610,2.504694835680751
1,101700,3.958744667885436
1,116209,3.6401474644002927
1,97937,3.878139534883721
1,105488,3.7951380830819215
1,102370,2.885373134328358
1,100332,3.9239592183517416
1,73486,4.22913497743311
1,80684,4.142536321183033
1,93779,4.131257482104028
0,82971,4.134613773809324
0,90605,3.993473575569924
1,60196,4.119727013810522
1,50083,4.231208570075758
1,56172,4.115058430717864
1,66921,3.9829663887441376
0,56592,4.157649361114308
1,78788,4.106593129303198
1,64116,4.106456165108485
1,86190,3.9896115699843735
1,93191,4.0194900710958565
1,99685,4.17828875746609
1,78748,4.047350211875771
1,89881,4.146277556920853
0,54215,4.06520614110747
0,80455,3.797200159737321
1,71562,4.263475012950189
1,93058,4.038343208751139
1,86879,4.064012270998963
1,81398,4.054861416630004
0,75686,4.045821386853563
1,86197,3.924030296075281
1,82096,4.105434366628397
0,70735,4.1470453241537575
1,88247,3.892012422360248
0,103873,3.722560975609756
1,97441,3.935800218738607
0,100150,3.960110240789092
1,97165,3.912802889095993
0,61722,4.042370348228964
0,52311,4.157241777264859
0,50212,4.083448993754337
1,71315,4.157715931945426
1,40897,4.128207350901525
0,81505,4.014658954926206
1,92005,3.9892488710278826
1,92991,3.752472055030095
1,57115,4.105288500120375
1,77416,3.970385953556113
1,107048,3.8798484691766655
1,105695,3.984102881933684
1,56218,4.090788177339902
1,88763,3.9225489659200847
1,101921,3.7260789803997296
1,66206,4.001013874066168
1,94625,3.889872631251941
0,91203,3.598447204968944
1,61512,4.08073176344251
0,72431,3.968558901580709
1,102536,3.84110247872734
1,32553,4.048314846416382
1,32455,3.689040905618446
0,44706,4.044536602957086
1,52618,3.79806030343768
1,88258,4.012104539202201
1,97576,3.982995594713656
1,83987,3.972979905942711
1,96332,3.676406335335882
1,91867,3.8949710125387615
0,84503,3.708619991906111
1,87553,4.058576092415872
1,49223,3.857402471528956
1,64115,4.032614893374387
0,87884,3.880059413293724
1,98635,3.833366454689984
1,103644,3.1041062192506623
1,82010,3.5147912480464387
1,56869,3.731186849645604
0,103874,3.4344487344487344
1,103919,2.9637979902087093
1,101540,3.541339141964201
0,74285,3.4254909510974203
1,87800,3.261953478354512
1,75005,3.551579274933873
1,117731,3.665977836315742
1,117666,3.97801033249437
0,116705,2.5781784980598035
1,117372,3.1020742358078603
0,117477,3.835708298407377
0,115433,3.068798828125
1,99423,3.433714575469041
0,79945,3.0906019922044177
1,102975,3.295602540397138
1,98382,2.868730050159599
0,84726,3.6841076487252127
0,88170,3.2328158758101946
0,92007,3.459492419248517
1,103776,3.115039128955427
0,96487,3.271949685534591
1,77631,3.3083801599308407
1,84021,1.992750178274305
1,100114,2.7474275023386343
1,105690,3.115368682684341
1,73195,3.790260404374164
0,77766,2.610159707523571
1,85750,1.8959390862944163
1,116996,2.9640020497053547
1,115906,3.623167981961669
1,116695,3.6096094900680704
1,93822,3.871369539551358
1,116999,3.420830629461389
0,117571,3.269928945594108
1,104691,3.710181451612903
0,116250,3.13731089842544
0,120390,2.598181818181818
1,119664,2.869686411149826
1,118928,2.820803583928321
0,119937,3.3344283837056503
1,118548,3.346556690233045
0,120434,2.806312769010043
1,116922,3.6965020576131686
1,120036,3.524336283185841
0,119008,3.801000488042948
1,116743,3.1241217798594847
1,119951,3.3355880092236743
1,120053,3.164627770807193
1,119528,3.223282442748092
1,120094,3.130651945320715
1,118972,3.0398048279404213
0,118829,3.0053418803418803
1,120389,1.4172141918528252
1,118623,3.306024096385542
1,118615,2.0837431298814
1,118655,3.404673690710509
1,118771,3.3133456334563345
1,119116,3.7438710808520574
1,119578,3.5275641025641025
1,119567,2.984973482616382
0,118880,3.194538731967511
1,120179,1.9541129032258064
1,118688,2.202031501700376
1,119282,3.386949055523755
1,119738,3.2736082474226804
0,57345,3.829846582984658
1,119094,3.329631876078944
1,119654,3.5733178489322874
1,120133,2.7116788321167884
0,118884,3.6672594142259416
1,119173,2.926567557846781
1,82198,3.192183019573619
0,118887,3.27075030324034
1,119081,2.961094224924012
1,120177,2.6416020262782967
1,118570,2.3415934755332497
0,119896,2.919453734671126
0,118883,3.332478563987499
1,120207,1.6742424242424243
1,119675,2.780082987551867
1,118571,3.3237487969201154
1,118531,3.0287141073657926
1,99810,3.857579008168991
0,119488,4.066397501813708
1,120102,3.4321115126484254
1,119468,3.377709267563528
1,120524,2.527510917030568
0,119174,3.845385275268709
1,119123,2.4519112207151665
0,120399,3.135782747603834
0,119349,3.768561765179578
1,118842,3.6072096794312087
0,119164,3.706766917293233
1,119345,2.479947403024326
1,118971,3.516589990241182
1,119906,2.7583565459610027
1,119177,3.7787658024426825
1,119210,3.118181818181818
1,83131,3.6478566109988297
1,118689,2.8253323485967505
0,119592,2.8345008756567425
1,119832,2.856687898089172
1,119978,3.611013021408078
1,118749,3.6792932502860047
1,90329,3.830165518333729
1,120201,3.246805502691534
1,107282,3.6939128664495113
1,120148,3.510552824079626
0,119707,2.095379146919431
0,120382,3.83524199867398
1,119395,3.199909008189263
0,118617,3.452336641852771
1,120483,3.2255260750228727
1,118583,3.0245039085989176
1,118607,3.590949740654624
1,118954,3.4679160419790107
1,119137,2.5815891079048976
1,119142,2.727684346701164
1,119217,4.068090855788105
1,119303,1.879231473010064
0,119668,3.2566055930568947
1,119715,2.897530409141172
1,120082,2.729494614747308
1,120255,3.982719475277497
0,120338,3.398033272240237
1,120347,3.227576007703948
1,119925,2.963463867581752
1,119314,3.1659003831417625
1,119396,3.685966201322557
1,119485,3.6584340514976352
0,118715,3.954323444283647
1,119223,3.264203709155137
1,120885,3.507172961582104
0,118929,3.799842661272196
0,120696,2.768857758620689
1,120693,3.281476121562952
1,120122,3.491058122205663
1,120185,1.823314249363868
1,118956,2.7671410090556274
1,120008,3.097826086956522
1,119784,2.7
1,118747,2.6141863278886874
1,120888,3.390587941580327
1,120184,2.8741164828951087
1,119822,3.7836606441476826
1,99939,3.448950036205648
1,120873,3.2556528081692195
0,120769,2.9422382671480145
1,120890,3.197863342977966
1,124179,2.828703703703704
1,120772,3.15287356321839
1,120738,2.595872838817624
1,120176,3.870835952231301
1,120632,3.277004586430492
1,124718,3.354500276090558
0,120906,3.70429252782194
1,118577,1.9401197604790417
1,117786,3.1560958421423537
1,120841,2.167221990837151
0,120609,3.034991798797157
1,120647,2.954954638160208
1,120531,2.0595238095238093
1,120800,2.868493150684932
1,120685,2.3791272344900105
1,118798,3.3338756326825743
1,120669,3.738647296517221
1,120777,3.613041565867605
1,120787,3.381859011911736
1,120828,2.869246695333652
1,127723,3.199006977992485
0,118849,4.010538641686183
0,120762,3.6917851358646754
0,120902,3.325736793979039
1,118998,2.671553913645809
1,120780,3.659252465030957
1,118789,3.637152258450493
1,120591,2.9919273850907686
1,122151,3.1265155020823694
1,122718,2.822002200220022
0,138704,3.737737972428022
1,129387,3.527879978567601
1,19729,3.1319796954314723
1,22958,3.745859872611465
1,23876,2.9038461538461537
0,26752,3.910199004975124
1,30993,3.931413612565445
1,33729,3.8472505091649696
1,35093,3.760953608247423
1,37884,3.86385936222404
1,36868,4.084093211752786
1,39416,3.7433862433862433
1,44672,3.203866432337434
1,45793,3.93423163298043
1,47296,4.134570403867145
1,48356,3.907354001441961
1,55614,3.718650159744409
0,57590,3.769618430525558
0,60665,4.1106040851803565
1,61811,4.0499075785582255
1,63385,3.643417251341313
0,64665,3.968055747205741
1,67116,3.924759711653985
0,75148,3.7267862226017647
1,79417,3.7336578581363
1,82158,3.6952041963282127
1,89755,3.636978297161936
1,93389,3.827187807276303
0,95953,3.9116602687140114
0,97239,3.6841763294682126
1,87995,3.5701114922813035
1,91369,3.6333971195487966
1,88847,3.827552515876893
1,89686,2.4525946156847445
1,93629,2.7163094805666548
1,95742,2.415489404641776
1,97981,2.229482323232323
1,101917,2.3063151041666665
1,80761,2.8937807223765764
0,82418,2.468929503916449
0,83972,2.179908076165463
1,87298,2.260182584269663
1,89173,2.0260208166533227
1,91080,2.1666666666666665
1,95179,2.021230502599653
1,97388,1.8145941921072224
0,77651,3.537196453809585
1,82495,2.804186539480657
1,85636,1.970514950166113
0,95271,2.374772313296904
0,97474,2.1923454367026496
0,81383,2.462908011869436
0,94862,2.804656949875578
0,99253,2.2741815476190474
1,103956,2.0176415970287835
0,84516,3.490684375576462
0,91778,2.4882425742574257
1,95889,2.0341382181515404
1,70047,3.73411089627643
1,76009,1.925634295713036
1,93409,3.690202803459589
1,97733,3.3090745732255167
1,104714,3.2060191645734486
1,87363,3.254748391978812
1,99700,2.7338709677419355
1,89218,3.6238549914609535
1,120746,3.277692637773555
1,17136,3.974882379723782
1,96874,3.5054908485856906
1,99088,3.29426096372496
1,69113,3.305879371515459
0,34492,3.491433724075744
1,47478,4.255073602972702
1,94947,3.8559174684131214
0,87182,3.300408589889776
1,95497,3.626277612924498
1,99674,3.445889101338432
1,102757,3.276408450704225
1,119558,3.480042765502495
1,134619,2.652173913043478
1,120741,2.4974248927038625
0,120815,4.053710956720266
0,88814,3.199142156862745
1,78869,2.8339153208206023
1,91149,3.474412532637076
1,107120,3.0467651195499297
1,104437,2.151034744636416
0,97523,2.703222204498325
1,120768,3.583382352941177
1,98213,3.865852138137389
1,89853,3.6822320803175344
0,59113,3.9204477163461537
1,96734,3.1087483176312247
1,90756,3.828492457603298
1,61852,3.6344361177115694
1,97757,3.5130474176985804
1,104868,2.899906454630496
1,55254,3.4157833368666526
1,46183,3.5469963453631794
1,100477,3.300503235082674
1,76618,3.451403249630724
1,89908,2.954976303317536
1,102803,3.048186011719237
1,53285,3.567546482902093
1,86336,3.3934027777777778
0,88161,3.1968984271644865
1,84827,3.313488759367194
1,120694,2.5336084905660377
1,99697,2.1594594594594594
1,86066,3.60302337398374
1,87469,3.690492073457856
1,77869,3.260423506237689
1,85407,3.647679324894515
1,91499,2.354181558255897
1,85382,2.755393996247655
1,87050,2.634513274336283
1,96787,3.0435159500693483
0,101272,3.1914223781998348
1,120631,3.6337703500936462
1,120832,2.8133431897985584
0,128214,2.613636363636364
1,80388,3.815090824406148
1,61184,4.033479532163743
1,61584,3.005161023947151
0,78480,3.6883031301482703
1,84649,3.710382513661202
1,83791,3.5640557939914164
1,90633,3.369573353293413
0,89469,3.2847643827695867
1,88128,3.6182582640634062
1,80801,3.6460120279996056
1,118661,2.1060959360426383
0,120703,2.6926683716965045
1,63522,3.740125720272394
1,88323,3.4977127172918574
1,100240,2.483720930232558
1,119517,3.1977648202138
0,120611,3.347557072754427
0,94721,3.4727466041748034
0,40746,3.91044776119403
1,74512,3.21482602118003
0,68611,3.5972906403940885
1,65112,3.049019607843137
0,61107,3.3325396825396827
0,58329,3.524390243902439
1,51207,3.653579676674365
0,49470,3.852840259245139
1,48750,3.633637548891786
1,44079,4.124958095876634
0,120577,2.8049555273189326
0,119346,3.4675
1,96446,3.4535741301059
1,94226,3.8751418198320855
1,34248,3.904746632456703
1,128442,3.720299884659746
1,123755,3.59250262605042
1,124879,3.459558823529412
1,119934,3.64622641509434
1,92699,3.682555940750079
1,96463,3.3515157366286927
1,95593,3.098613595706619
1,84472,2.1780821917808217
1,102558,2.0700549450549453
1,104257,3.811847176450874
1,107211,2.8542965573326105
1,120812,3.425838489091501
0,118736,3.396857923497268
1,122690,3.573657564943149
1,146336,2.6789401238816244
1,100594,3.227954971857411
1,84787,3.8262395392783226
1,105151,3.930407486377636
0,81554,3.503193430656934
0,99487,3.722711513171004
0,120587,3.2492016605460643
1,120770,2.6861743912018854
1,120889,3.31422965716646
0,124102,2.273480662983425
1,82517,3.614678899082569
1,104952,3.5715316615551145
0,86837,3.389813800657174
0,80678,3.897680937818552
1,144120,2.164813919768004
0,120791,3.0930196322842005
0,147612,3.833936469642139
1,120157,2.862952419682798
1,118799,4.167062784709843
1,100740,2.869333333333333
0,120586,4.14554520651049
1,120722,3.352299298519096
0,120684,3.810056449926824
1,133952,3.1179525222551927
1,120484,2.927211259831654
1,127536,3.849534146575737
1,130018,2.1239709917679344
1,119643,3.322573224965496
1,89941,3.5179977502812148
1,91954,3.548118811881188
1,120660,3.553697133524808
1,134067,2.674113009198423
1,120623,3.5814566559038705
1,140888,4.081793687451886
1,69089,3.3037205770690963
1,87344,2.6580928481806776
0,24216,3.474087233521196
0,74751,2.813728454792864
0,91344,1.7866666666666666
0,89017,2.929655870445344
1,89155,3.426979865771812
1,97366,2.878140703517588
1,89893,2.4505797901711763
1,91541,2.8940667787653136
1,90264,3.181773032033772
1,87928,2.9559359067734885
1,120595,2.926335028607756
1,119304,2.539003759398496
1,165494,1.628440366972477
1,124198,2.8466159391269525
1,155975,2.8227520827348465
1,120844,3.191232849071832
1,120794,3.428946053946054
1,128445,3.8395848731214586
1,138097,3.813487310024706
1,89961,2.750982961992136
0,89880,2.841395112016293
1,83944,3.5619437266724088
1,95956,2.4769248881563457
0,89370,3.141281138790036
0,88011,3.4674055613851
1,94890,2.500494071146245
1,79817,3.1669764560099134
1,84602,2.9496355202120608
0,89927,2.8630475541162435
1,100507,2.27658303464755
1,88930,3.4834608030592733
1,87538,3.3125
1,91326,2.653781630085279
1,97958,3.608813850336243
0,128853,3.178229494141183
1,120863,3.422393899869569
1,133751,2.849226234340457
1,129290,3.1705111402359107
1,120633,3.341262473891854
1,120857,3.40021536252692
1,118564,3.563268892794376
1,145734,3.54176245210728
1,120458,2.3811528497409324
1,91225,2.131702495675809
1,51622,3.314892566065695
1,91064,3.4038429955657743
1,90660,2.510869565217391
1,72271,3.2608350951374208
1,92076,2.3107549120992763
1,110978,1.7592295345104334
0,91605,3.8732943469785575
1,91738,3.1724619289340104
1,90555,3.1261238581601094
1,90863,3.433935629587804
0,91187,3.2858114233907525
1,160862,3.005050505050505
1,163984,2.363247863247864
1,54167,3.779237288135593
1,120784,3.407056263599627
1,145893,2.722518676627535
0,124298,3.21905630271256
0,139462,2.901183970856102
1,120764,2.353326612903226
0,155776,2.709205020920502
1,151804,3.9781992057703217
0,137338,2.9158823529411766
1,134273,2.975069847410273
1,98084,3.017426273458445
1,105128,2.1294117647058823
1,106557,1.891566265060241
0,65377,3.0495742092457423
1,71110,2.5748344370860927
1,75648,2.4913669064748203
1,72308,3.00607476635514
0,74812,3.42760736196319
1,63442,3.6045845272206303
0,65462,2.9071322436849925
1,69768,2.7869835628609505
1,68408,2.82426873857404
1,67065,3.030556924593396
0,71455,2.6706349206349205
0,78740,2.0517241379310347
1,122933,3.249398593634345
1,142192,2.985551663747811
1,139134,3.290441873696188
1,120735,4.010809839264623
0,120646,3.004072398190045
1,144814,2.23853711790393
1,94964,3.49724034119418
1,118665,1.73279098873592
1,141098,2.7336785231877534
1,160429,2.618937644341801
0,49408,3.749020059949274
1,120757,2.1547997457088366
0,133093,4.154098255515649
1,147800,3.515108497262218
1,129280,2.633102580239144
0,154506,3.7729468599033815
1,139239,3.671448378839591
1,151738,3.0576650300054555
0,105399,3.0790378006872854
1,126250,3.618768328445748
0,123964,2.9710216110019645
1,125659,3.889411354928596
0,120836,2.534416826003824
1,120907,3.3447492290212626
1,137494,3.165941025133584
1,138510,2.769721303731696
1,37913,3.932062966031483
0,87799,3.0491909385113267
1,99422,2.72866599510721
0,120616,3.1814535614187687
1,118826,3.8351729212656367
1,138414,3.5977198697068404
0,120915,3.086590155714644
1,78346,3.380818176535534
1,81573,3.0929506545820744
1,86393,2.4816347646145887
1,94074,2.071317829457364
1,21814,3.692099792099792
0,21884,3.815394566623545
1,73629,3.336818328493062
1,84156,3.238636363636364
1,46534,3.542463590103527
1,125439,3.452239092831059
1,139809,3.312392611683849
1,145660,3.1940367626104305
1,120802,3.8767864876569935
0,120855,3.465273816314889
1,144214,3.094003241491086
1,122541,3.744670542635659
1,130827,3.979886324660689
1,142342,3.116386925795053
0,119038,3.807391613361762
1,99052,2.76162206307325
1,120891,2.322513128853033
1,163651,3.307479376718607
1,158811,3.0828502415458936
1,185937,2.886137723204246
1,120663,3.2328912171199287
1,139414,2.523432343234324
1,161100,3.207062600321027
1,87332,3.747240455655962
1,97428,3.015588739784078
1,157503,3.1752815477909326
1,171363,2.4826357155913
1,162710,3.5958806818181817
1,149261,2.688776073281095
1,132347,3.0362899086336106
1,163187,2.873806740697448
1,54331,3.836766487796434
0,56193,3.8135593220338975
0,72684,3.8239533287577214
1,96378,2.417981072555205
1,91129,2.881314312441534
0,88939,3.7311191992720656
0,91613,3.313131313131313
0,91530,3.793024147182829
0,91419,3.282168747482884
1,144168,3.279256171849952
0,129167,3.842239667076516
1,167404,4.021281953145459
1,155267,3.493805183708345
0,120620,3.0074243289548828
1,165710,3.1685242978154258
0,113965,2.4927184466019416
1,57449,3.2263374485596708
1,55304,3.383720930232558
0,77394,2.9041811846689893
0,80339,3.7876934313233215
1,118604,2.6583403895004234
1,85995,3.762929829466033
1,94737,3.610870148452871
1,107798,3.3583044982698964
0,133046,2.4732945531464834
1,176269,1.8752635277582568
1,160401,3.0058479532163744
0,120657,3.124469036440868
1,138304,2.4937822262663025
1,163579,2.328685258964144
1,125971,3.248020158387329
1,145531,3.0331654072208227
1,164181,3.50842865743528
1,88146,3.770258236865539
1,169547,4.1307037094628445
1,88178,4.099127182044888
1,181316,3.0928538916704595
1,80491,2.604257167680278
0,58182,3.820841341020713
1,77280,3.6019714479945617
0,89175,3.341845493562232
1,68473,3.776291512915129
1,82348,3.55870472599973
1,111419,2.7905027932960893
1,73812,3.074328030718596
0,150377,3.2045063454506346
1,160338,3.2667814113597244
1,164114,2.813043478260869
1,134618,3.306531420089065
1,120188,3.5859872611464967
1,162360,3.378453038674033
