movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
25.0,4.0397409478952016,False,0,18.0,en,1995-09-27,0,English,104.0,BBC Films,GB
32.0,3.9208716755991504,False,18000000,14.0,fr,1995-05-16,1738611,广州话 / 廣州話,108.0,Procirep,FR
58.0,3.6371027346637104,False,0,18.0,zh,1995-04-30,0,普通话,108.0,Ministère des Affaires Étrangères,CN
64.0,3.231556319862425,False,0,18.0,en,1995-08-11,180000000,English,99.0,Hollywood Pictures,US
79.0,3.8756537387294503,False,29500000,878.0,en,1995-12-29,168840000,English,129.0,Universal Pictures,US
141.0,3.055555555555556,False,0,10749.0,fr,1996-09-18,0,English,50.0,Iwerks Entertainment,FR
260.0,3.6088994970590735,False,30000000,14.0,en,1995-07-18,254134910,English,89.0,Universal Pictures,AU
339.0,3.5012779552715654,False,0,36.0,en,1995-11-08,0,English,121.0,StudioCanal,FR
377.0,3.9179522846063057,False,11000000,18.0,en,1995-12-29,39363635,English,122.0,Havoc,US
605.0,2.938888888888889,False,0,12.0,en,1995-10-20,0,Pусский,51.0,Sony New Technologies,US
628.0,2.8874269005847952,False,0,35.0,en,1995-11-17,0,English,101.0,Dualstar Productions,US
648.0,3.397005444646098,False,12000000,35.0,en,1995-07-19,0,Español,97.0,Paramount Pictures,US
762.0,3.6509533898305087,False,0,18.0,en,1995-12-15,676525,English,106.0,Miramax,ZA
780.0,3.847650078988941,False,0,18.0,en,1995-12-29,0,English,104.0,British Screen,GB
786.0,3.0493661160199768,False,10000000,28.0,en,1995-10-06,0,English,119.0,Caravan Pictures,US
788.0,3.4679969879518078,False,19000000,18.0,en,1995-12-29,0,English,117.0,Miramax Films,US
1210.0,2.611409866729016,False,18000000,28.0,en,1995-08-18,122195920,English,101.0,New Line Cinema,US
1233.0,3.3701818181818184,False,20000000,14.0,en,1995-05-20,21284514,English,106.0,The Rank Organisation,US
1356.0,3.2702377369846523,False,10000000,18.0,en,1995-10-06,23574130,English,116.0,Universal Pictures,US
1475.0,4.035508582508031,False,33000000,80.0,en,1995-09-22,327311859,English,127.0,New Line Cinema,US
1552.0,2.955816590035901,False,55000000,12.0,en,1995-06-14,346079773,English,81.0,Walt Disney Pictures,US
480.0,3.5593869731800765,False,0,18.0,en,1995-05-05,0,English,96.0,Alliance Communications Corporation,CA
500.0,4.2876697291089645,False,6000000,18.0,en,1995-07-19,23341568,Español,106.0,Blue Parrot Productions,US
527.0,2.588235294117647,False,0,28.0,en,1994-11-22,0,,93.0,[],[]
858.0,3.533978702807357,False,15000000,35.0,en,1995-09-13,6700000,English,95.0,Miramax Films,US
1092.0,3.70125786163522,False,0,18.0,it,1994-01-01,0,shqip,116.0,[],IT
1097.0,2.853193517635844,False,0,28.0,en,1995-09-29,0,English,100.0,Walt Disney Pictures,US
1270.0,3.229466119096509,False,0,18.0,en,1995-05-19,0,English,115.0,Miramax Films,FR
1968.0,2.060240963855421,False,0,,en,1997-07-08,0,English,89.0,Telefilm Canada,[]
3101.0,3.322226656025539,False,0,35.0,en,1995-11-02,17519169,English,103.0,Paramount Pictures,US
4474.0,3.9580364509112727,False,0,35.0,it,1994-09-22,0,Italiano,108.0,[],BE
223.0,3.600985221674877,False,0,53.0,fr,1995-09-29,0,English,100.0,[],CA
415.0,3.071143351524025,False,45000000,12.0,en,1995-07-14,0,English,96.0,Paramount Pictures,US
648.0,3.3370053039575684,False,20000000,18.0,en,1996-01-12,0,English,101.0,Paramount Pictures,US
1097.0,3.734315507095881,False,0,10402.0,en,1995-12-29,106269971,English,137.0,Hollywood Pictures,US
1197.0,3.1145794392523363,False,0,35.0,en,1996-01-12,0,English,89.0,Miramax Films,US
1210.0,2.8318847209515097,False,0,35.0,en,1996-01-12,0,English,96.0,Warner Bros.,US
1221.0,2.401991341991342,False,15000000,35.0,en,1996-01-12,0,English,88.0,Metro-Goldwyn-Mayer (MGM),US
1422.0,2.159487776484284,False,0,28.0,en,1996-01-12,2409225,English,92.0,New Line Cinema,US
1431.0,3.352272727272727,False,0,18.0,en,1995-10-22,0,English,85.0,Miramax Films,US
1597.0,3.455826351865956,False,0,35.0,fr,1995-02-08,0,Français,95.0,Renn Productions,FR
1617.0,3.550900548159749,False,3500000,35.0,en,1995-04-26,28215918,English,91.0,New Line Cinema,US
1644.0,3.3033715264059,False,19000000,27.0,en,1996-01-19,25836616,English,108.0,A Band Apart,US
1645.0,2.352356406480118,False,50000000,28.0,en,1995-11-03,11534477,English,91.0,Silver Pictures,US
1732.0,3.482388973966309,False,0,35.0,en,1995-10-06,718490,English,96.0,Castleberg Productions,US
1909.0,3.7960526315789473,False,0,18.0,fr,1995-03-22,0,Français,175.0,Les Films 13,FR
1911.0,3.2987149226330974,False,0,18.0,en,1996-01-26,19030691,English,87.0,New Line Cinema,US
2023.0,2.459731543624161,False,15000000,35.0,en,1996-01-26,2042530,English,90.0,Warner Bros.,US
2338.0,3.014367037137436,False,20000000,27.0,en,1995-09-08,5781885,English,108.0,The Movie Network (TMN),CA
2355.0,3.442222222222222,False,0,99.0,en,1995-02-18,0,Deutsch,70.0,Zweites Deutsches Fernsehen (ZDF),DE
2396.0,3.173708920187793,False,0,18.0,en,1995-11-15,0,English,111.0,Miramax Films,US
2443.0,3.158791818614238,False,44000000,18.0,en,1996-02-02,0,English,118.0,Columbia Pictures Corporation,US
2541.0,3.7249163879598655,False,0,10751.0,fa,1995-01-01,0,فارسی,85.0,I.R.I.B. Channel 2,IR
2581.0,3.267387492694331,False,8000000,18.0,en,1995-12-01,529766,English,116.0,Miramax Films,US
2683.0,4.009010665685914,False,900000,18.0,nl,1995-09-12,0,Nederlands,102.0,Bergen Film,NL
2692.0,3.6491085899513775,False,0,10749.0,en,1996-01-26,0,English,115.0,BET Pictures,US
2694.0,3.382530120481928,False,0,,en,1995-11-22,0,,108.0,[],[]
2706.0,3.536991150442478,False,0,18.0,en,1995-09-10,0,English,118.0,Playhouse International Pictures,GB
2710.0,3.48495092693566,False,38000000,28.0,en,1996-02-02,10300000,Dansk,129.0,Hollywood Pictures,US
2712.0,2.4075937785910337,False,16000000,12.0,en,1996-01-12,0,English,88.0,Twentieth Century Fox Film Corporation,US
2716.0,3.125600549073438,False,0,35.0,en,1996-02-01,32,English,87.0,Paramount Pictures,US
2762.0,3.1356521739130434,False,8169363,80.0,en,1995-11-22,8175346,English,90.0,Paramount Pictures,US
2763.0,3.34,False,0,18.0,en,1995-09-14,0,English,91.0,Miramax Films,US
2875.0,2.8509811937857727,False,47000000,18.0,en,1996-02-23,12379402,English,104.0,TriStar Pictures,US
2881.0,2.514133456904541,False,14000000,35.0,en,1995-10-26,19800000,English,100.0,Paramount Pictures,US
2987.0,3.5317314325132214,False,0,35.0,en,1996-02-09,0,English,112.0,Miramax Films,US
3004.0,3.106672399640386,False,50000000,28.0,en,1996-02-09,150270147,English,108.0,Twentieth Century Fox Film Corporation,US
3005.0,3.688845401174168,False,0,35.0,en,1995-12-01,0,English,99.0,Castle Rock Entertainment,GB
3114.0,3.985342616342983,False,3000000,18.0,fr,1995-05-31,0,Français,98.0,Egg Pictures,FR
3160.0,2.6277777777777778,False,0,28.0,en,1994-12-06,0,English,105.0,Channel Four Films,GB
3203.0,3.117146596858639,False,0,99.0,en,1995-12-27,0,English,106.0,British Broadcasting Corporation (BBC),GB
3285.0,3.230092488157004,False,0,18.0,en,1996-02-16,0,English,111.0,Columbia Pictures,US
3298.0,3.773340248962656,False,7000000,35.0,en,1996-02-21,560069,Español,91.0,Gracie Films,US
3408.0,2.439581351094196,False,0,35.0,en,1996-02-16,0,English,96.0,Touchstone Pictures,US
3409.0,3.273029045643153,False,18000000,18.0,en,1996-02-23,0,English,106.0,Metro-Goldwyn-Mayer (MGM),US
3476.0,3.3900861065859904,False,12000000,35.0,en,1996-02-16,41205099,English,92.0,Universal Pictures,US
3578.0,3.3277544079477317,False,24000000,18.0,en,1995-05-28,182016617,English,135.0,Amblin Entertainment,US
3623.0,3.402877697841727,False,0,18.0,de,1994-11-07,0,Deutsch,104.0,[],DE
3751.0,3.1946825692632626,False,0,28.0,en,1996-02-16,34327391,English,100.0,Walt Disney Pictures,US
3752.0,3.036764705882353,False,0,99.0,en,1995-12-08,0,English,95.0,[],[]
3753.0,2.333333333333333,False,0,80.0,en,1995-05-20,0,,110.0,[],[]
3798.0,3.9894060463786434,False,72000000,28.0,en,1995-05-24,210000000,English,177.0,Icon Entertainment International,US
3908.0,4.073182006567412,False,1300000,80.0,en,1976-02-07,28262574,English,114.0,Columbia Pictures Corporation,US
3909.0,3.396626849973706,False,7500000,80.0,cn,1995-01-30,32392047,广州话 / 廣州話,91.0,New Line Cinema,HK
3977.0,3.1236933797909407,False,35000000,18.0,en,1996-02-23,0,English,108.0,Caravan Pictures,US
4014.0,3.624505928853755,False,0,18.0,en,1995-09-13,0,English,114.0,Téléfilm Canada,CA
4084.0,3.38,False,13365000,35.0,en,1995-01-31,0,Français,106.0,France 2 Cinéma,FR
4226.0,3.9205967276227134,False,0,99.0,en,1995-06-08,1,English,117.0,[],GB
4238.0,3.5916030534351147,False,0,35.0,en,1995-01-20,0,English,99.0,Bavaria Film and Television Fund,DE
4848.0,3.008517887563884,False,0,35.0,en,1996-03-08,0,English,92.0,TriStar Pictures,US
4896.0,2.804428044280443,False,25000000,35.0,en,1995-09-29,6278139,English,113.0,Savoy Pictures,US
5679.0,2.882530120481928,False,0,28.0,en,1996-03-22,0,English,100.0,TriStar Pictures,US
7.0,3.738927738927739,False,0,18.0,en,1992-12-06,0,English,90.0,[],CA
157.0,2.8625429553264605,False,40000000,35.0,en,1992-06-30,70100000,Français,117.0,Paramount Pictures,US
296.0,3.982645232005846,False,0,18.0,cn,1994-07-14,0,广州话 / 廣州話,102.0,Jet Tone Production,HK
541.0,3.4882005899705013,False,0,18.0,it,1995-09-21,0,Italiano,113.0,Cecchi Gori Group Tiger Cinematografica,IT
750.0,3.742266630166986,False,7000000,35.0,en,1996-03-22,14702438,English,92.0,Miramax Films,US
858.0,2.3470124753775443,False,17000000,14.0,en,1994-10-26,0,English,95.0,Studio Babelsberg,DE
908.0,3.215686274509804,False,0,18.0,ar,1994-09-30,0,العربية,116.0,Canal Horizons,TN
1193.0,3.475,False,0,,en,1995-01-01,0,,87.0,[],[]
1198.0,3.17,False,0,35.0,en,1996-02-09,0,English,95.0,[],[]
1201.0,3.125,False,0,35.0,en,1995-01-01,0,English,99.0,[],US
1204.0,3.305555555555556,False,0,18.0,it,1995-11-22,0,English,101.0,Fine Line Features,GB
1225.0,2.76762164620282,False,50000000,28.0,en,1995-10-13,9851610,English,95.0,Paramount Pictures,US
1230.0,2.5,False,0,35.0,es,1995-08-16,0,Español,102.0,Cigua Films,DO
1254.0,3.635135135135135,False,0,10402.0,en,1995-08-01,0,English,87.0,[],US
1263.0,2.996675791943684,False,0,35.0,en,1996-03-01,0,English,92.0,Twentieth Century Fox Film Corporation,US
1270.0,3.564814814814815,False,0,99.0,en,1995-09-08,0,English,97.0,Couch Potatoe Productions,US
1302.0,3.3112033195020745,False,0,35.0,en,1995-09-15,209935,English,86.0,[],US
1945.0,3.2804054054054053,False,0,18.0,en,1995-08-23,0,English,91.0,Channel Four Films,GB
2163.0,3.1041666666666665,False,0,,en,1995-08-01,0,,122.0,[],[]
2707.0,3.307288888888889,False,60000000,18.0,en,1996-03-01,0,Français,119.0,Cinergi Pictures Entertainment,US
2877.0,3.513747909617703,False,31000000,35.0,en,1996-03-08,185260553,English,117.0,United Artists,US
3079.0,3.058139534883721,False,0,18.0,en,1995-10-12,0,English,125.0,[],HR
3114.0,2.2,False,0,35.0,en,1995-08-09,0,English,98.0,Fox Searchlight Pictures,US
3156.0,3.462025316455696,False,19000000,28.0,en,1995-04-07,141407024,English,118.0,Columbia Pictures,US
3198.0,3.2590930562116203,False,0,28.0,en,1995-08-25,0,Deutsch,81.0,Warner Bros.,US
3255.0,2.8983870967741936,False,0,18.0,en,1995-04-21,0,English,102.0,New Line Cinema,US
11.0,3.594580983078163,False,4000000,10749.0,en,1995-07-21,851545,English,113.0,Fine Line Features,GB
1198.0,2.90994623655914,False,0,80.0,en,1994-08-05,0,English,105.0,Channel Four Films,FR
2565.0,3.687555163283319,False,52000000,18.0,en,1995-06-30,355237933,English,140.0,Imagine Entertainment,US
2628.0,3.85668839771301,False,28000000,12.0,en,1995-04-13,31596911,English,139.0,United Artists,GB
293.0,3.523756660746004,False,0,18.0,en,1995-01-10,0,English,82.0,October Films,US
318.0,3.097560975609756,False,100000000,28.0,en,1995-06-16,336529144,English,121.0,Warner Bros.,GB
2571.0,2.8933326344480554,False,0,18.0,fr,1967-05-24,0,Français,101.0,Paris Films Productions,FR
2858.0,3.795084485407066,False,0,18.0,en,1995-05-24,0,English,100.0,Columbia Pictures,[]
2959.0,3.3959757023538346,False,2000000,35.0,en,1995-09-15,1275000,English,83.0,Miramax Films,US
3535.0,3.536857142857143,False,11000000,28.0,en,1995-06-08,178104,English,91.0,PolyGram Filmed Entertainment,CA
3948.0,2.790875912408759,False,50000000,14.0,en,1995-05-26,287928194,English,100.0,Universal Pictures,US
4022.0,2.8848800565952795,False,25000000,9648.0,en,1995-09-15,13071518,English,128.0,Universal Pictures,US
4306.0,3.413884364820847,False,50000000,28.0,en,1995-06-09,152022101,English,109.0,Paramount Pictures,US
4896.0,2.5947394979185066,False,53000000,28.0,en,1995-05-12,157387195,English,116.0,Hollywood Pictures,US
4993.0,3.744222264949048,False,0,99.0,en,1994-09-10,3174695,English,119.0,Superior Pictures,US
5618.0,3.984726936130824,False,7000000,53.0,en,1995-08-25,25405445,English,104.0,Columbia Pictures,US
5810.0,3.43080675868634,False,27000000,18.0,en,1995-09-15,16140822,English,102.0,TriStar Pictures,US
5816.0,3.460523446019629,False,90000000,28.0,en,1995-05-19,366101666,English,128.0,Twentieth Century Fox Film Corporation,US
6377.0,3.482177335511659,False,0,28.0,en,1995-10-27,0,English,80.0,Why Not Productions,FR
6934.0,2.829639889196676,False,0,18.0,en,1995-10-12,0,English,116.0,Touchstone Pictures,[]
7153.0,3.1904761904761907,False,55000000,28.0,en,1995-07-07,127600435,English,134.0,Columbia Pictures Corporation,US
8368.0,3.063474551338629,False,0,12.0,en,1995-07-19,0,English,95.0,Regency Enterprises,FR
8533.0,2.2954037267080745,False,20000000,28.0,en,1995-09-14,7563728,English,107.0,United Artists,US
8961.0,3.2123316721450537,False,0,35.0,en,1995-08-18,0,English,92.0,The Booking Office,US
30793.0,3.5991114149008885,False,25000000,12.0,en,1995-05-26,19075720,English,97.0,TriStar Pictures,CA
33794.0,2.745406732117812,False,90000000,878.0,en,1995-06-30,113493481,English,96.0,Hollywood Pictures,US
35836.0,2.527042303801988,False,0,35.0,en,1995-04-12,17014653,English,88.0,TriStar Pictures,US
39183.0,2.4498644986449865,False,1500000,18.0,en,1995-07-28,7412216,English,91.0,Miramax Films,US
40815.0,3.5241822018994022,False,500000,18.0,en,1995-01-20,1148752,English,89.0,JDI productions,US
41566.0,3.8480032599837,False,0,9648.0,en,1995-08-25,0,English,119.0,United Artists,US
50872.0,2.888772954924874,False,0,35.0,en,1993-05-20,0,English,100.0,The Ontario Film Development Corporation,CA
51255.0,3.362934362934363,False,0,18.0,en,1995-05-26,15453274,English,95.0,Touchstone Pictures,US
54001.0,2.744085173501577,False,6000000,10749.0,en,1995-10-20,2122561,English,94.0,Universal Pictures,US
54272.0,3.567471143756558,False,15000000,28.0,en,1995-06-30,66000000,English,92.0,Twentieth Century Fox Film Corporation,JP
54503.0,1.9803921568627447,False,0,35.0,en,1995-09-29,0,English,100.0,PolyGram Filmed Entertainment,GB
55247.0,3.083216783216783,False,2,53.0,en,1995-09-28,1,Pусский,95.0,Comet Film Produktion GmbH,DE
58559.0,3.354559748427673,False,0,27.0,en,1994-09-13,0,Deutsch,93.0,Kino Link Company,US
60074.0,3.1028985507246376,False,22000000,80.0,en,1995-07-28,110627965,English,114.0,Columbia Pictures,US
63082.0,3.113373298646458,False,0,35.0,en,1995-07-12,69660733,English,103.0,Twentieth Century Fox Film Corporation,US
68954.0,2.8665586169638035,False,150000,35.0,en,1995-06-09,472370,English,94.0,Party Productions,US
69844.0,3.45,False,8,14.0,en,1995-09-01,16,English,98.0,Dimension Films,US
72378.0,3.331653602090332,False,0,14.0,en,1995-11-17,0,English,91.0,Playhouse International Pictures,US
79132.0,3.007288629737609,False,0,18.0,en,1995-06-23,0,English,119.0,Killer Films,GB
80463.0,3.5736738703339883,False,50000000,18.0,en,1995-10-13,10382407,English,135.0,Hollywood Pictures,US
81834.0,2.687228260869565,False,0,99.0,en,1995-08-25,0,,93.0,[],[]
88125.0,3.0232558139534884,False,45000000,18.0,en,1995-09-22,20350754,English,128.0,United Artists,FR
88129.0,2.2426913889204867,False,7000000,35.0,en,1995-06-09,8349430,English,112.0,Miramax Films,DE
88744.0,3.840156862745098,False,0,35.0,en,1995-08-04,50892160,English,106.0,Spring Creek Productions,US
89745.0,3.087982195845697,False,35000000,878.0,en,1995-07-07,113374103,English,108.0,Metro-Goldwyn-Mayer (MGM),US
91529.0,2.8264200792602376,False,0,18.0,en,1995-09-15,0,Magyar,109.0,Malpaso Productions,US
98809.0,3.075221238938053,False,42000000,80.0,en,1995-10-13,7959291,English,145.0,Lightstorm Entertainment,US
99114.0,3.4154269411045446,False,0,18.0,fr,1964-02-19,0,Français,91.0,Beta Film,DE
106489.0,3.7728658536585367,False,14000000,53.0,en,1995-09-08,5780000,English,99.0,Hollywood Pictures,US
106920.0,2.8356940509915014,False,0,18.0,en,1995-10-27,7025496,English,115.0,Savoy Pictures,US
116797.0,3.0376623376623377,False,0,18.0,en,1995-11-02,339889,English,111.0,Société Française de Production (SFP),FR
122904.0,3.0220264317180616,False,0,35.0,en,1995-09-07,47774193,English,105.0,Universal Pictures,US
134853.0,3.159353542120248,False,60000000,28.0,en,1995-07-13,104324083,English,100.0,Regency Enterprises,US
1.0,2.929154423767548,False,0,35.0,en,1995-09-15,0,English,93.0,Hollywood Pictures,[]
7.0,3.50507614213198,False,0,99.0,en,1995-08-11,0,English,73.0,[],US
44.0,3.474833808167141,False,20000000,18.0,en,1995-08-11,50012507,English,103.0,Twentieth Century Fox Film Corporation,US
47.0,3.364962279966471,False,175000000,12.0,en,1995-07-28,264218220,English,135.0,Universal Pictures,US
170.0,2.8520298449107258,False,8000000,18.0,en,1995-12-01,0,English,89.0,HBO,FR
208.0,2.818709677419355,False,30000000,28.0,en,1995-12-01,0,广州话 / 廣州話,98.0,United Artists,[]
318.0,2.885311871227364,False,0,18.0,en,1994-10-12,0,English,97.0,Paramount Pictures,GB
420.0,3.5887230514096187,False,0,12.0,en,1995-08-04,0,English,90.0,Twentieth Century Fox Film Corporation,US
553.0,2.5631578947368423,False,2800000,18.0,ru,1994-05-01,2616503,Pусский,135.0,Canal+,FR
585.0,4.03076147251639,False,0,18.0,en,1994-06-09,763847,shqip,113.0,PolyGram Audiovisuel,GB
647.0,4.043607532210109,False,2500000,18.0,en,1995-01-27,5535405,English,105.0,Detour Film Production,AT
653.0,3.891138497652582,False,10000000,35.0,en,1995-02-10,26488734,Français,89.0,Jack Giarraputo Productions,US
784.0,3.2403613875736785,False,0,18.0,en,1995-10-17,0,English,90.0,Spelling Films International,US
832.0,2.731707317073171,False,21000000,35.0,en,1995-02-03,23450000,English,115.0,Regency Enterprises,FR
852.0,3.2857304900181488,False,0,18.0,en,1995-04-21,0,English,97.0,Universal Pictures,US
912.0,3.608695652173913,False,0,53.0,en,1995-08-04,0,English,95.0,Full Moon Entertainment,US
968.0,2.407166123778502,False,0,18.0,en,1995-03-16,0,English,103.0,The Rank Organisation,IE
1210.0,3.532347798442219,False,27000,35.0,en,1994-09-13,3151130,English,92.0,Miramax Films,US
1211.0,3.844087876696572,False,25000000,10749.0,en,1994-10-01,22200000,English,97.0,New Line Cinema,US
1228.0,3.435855082039423,False,55000000,18.0,en,1994-12-09,214015089,English,123.0,Warner Bros.,US
1265.0,3.2847305389221555,False,0,53.0,en,1995-01-01,0,English,0.0,Keystone Pictures,US
1266.0,2.6875,False,45000000,28.0,en,1994-12-08,0,English,101.0,Paramount Pictures,US
1287.0,3.0670199501246884,False,0,80.0,it,1995-04-28,0,English,0.0,Savoy Pictures,US
1292.0,2.686335403726708,False,0,18.0,en,1994-05-04,0,English,103.0,Fine Line Features,US
1304.0,3.5581349206349207,False,0,80.0,en,1995-03-24,0,English,132.0,Castle Rock Entertainment,US
1339.0,3.5742352489440674,False,16000000,35.0,en,1994-12-16,247275374,English,107.0,New Line Cinema,US
1343.0,2.938923563264975,False,0,35.0,zh,1994-08-03,7294403,普通话,123.0,Ang Lee Productions,TW
1404.0,4.016443829721838,False,0,18.0,en,1994-09-24,0,English,103.0,Miramax Films,CA
1405.0,3.5260243632336654,False,0,53.0,en,1994-10-14,6841570,English,113.0,Savoy Pictures,US
1499.0,2.6760500446827526,False,18000000,35.0,en,1994-09-27,5887457,English,127.0,Touchstone Pictures,US
1591.0,3.652643887969882,False,0,35.0,en,1995-05-05,0,Français,111.0,Twentieth Century Fox Film Corporation,GB
1626.0,3.2855085309107026,False,0,35.0,en,1995-05-19,0,English,101.0,Columbia Pictures,US
1653.0,3.213956941351151,False,0,28.0,en,1995-01-13,0,English,87.0,Twentieth Century Fox Film Corporation,US
1792.0,3.1641961231470925,False,0,10749.0,en,1995-04-07,35348597,English,78.0,Walt Disney Pictures,US
1837.0,3.0865806451612903,False,15000000,18.0,en,1995-03-03,12201255,English,103.0,TriStar Pictures,US
1876.0,2.9027777777777777,False,0,18.0,en,1995-06-02,0,English,96.0,Metro-Goldwyn-Mayer,US
1882.0,3.0209731543624163,False,0,36.0,fr,1994-12-07,0,Français,111.0,Italian International Film,BE
1965.0,3.3906666666666667,False,0,18.0,en,1995-05-12,3992809,English,90.0,[],US
1968.0,2.504158004158004,False,0,14.0,en,1995-12-01,0,English,77.0,[],[]
2019.0,2.3550488599348536,False,0,18.0,en,1994-09-16,0,English,109.0,Miramax Films,US
2022.0,2.960526315789474,False,700000,99.0,en,1994-09-12,7830611,English,171.0,Fine Line Features,US
2110.0,3.9882497369344088,False,5000000,18.0,en,1994-09-02,3049135,English,99.0,WingNut Films,NZ
2193.0,3.814557115198451,False,10500000,35.0,en,1995-01-06,26325256,English,113.0,Caravan Pictures,[]
2240.0,3.012630930375847,False,120,18.0,en,1994-12-16,0,English,121.0,Columbia Pictures,US
2300.0,3.6681492941403984,False,0,35.0,en,1995-02-17,17689177,English,100.0,Walt Disney Pictures,US
2313.0,3.0371263259402124,False,0,28.0,en,1995-02-24,0,English,106.0,Universal Pictures,US
2334.0,3.0324189526184537,False,25000000,35.0,en,1994-12-24,0,English,100.0,Paramount Pictures,US
2416.0,3.207046641620086,False,60000000,27.0,en,1994-11-11,223664608,English,123.0,Geffen Pictures,US
2469.0,3.4971032044777584,False,14000000,18.0,en,1995-03-31,2474000,English,139.0,Merchant Ivory Productions,US
2474.0,2.88366718027735,False,0,35.0,en,1995-02-03,0,English,82.0,Caravan Pictures,US
2571.0,2.2813891362422085,False,60000000,35.0,en,1994-11-22,37000000,English,109.0,Universal Pictures,US
2596.0,2.6802043643921025,False,0,28.0,en,1995-02-17,0,English,102.0,Fountainbridge Films,US
2600.0,3.407202216066482,False,0,12.0,en,1995-08-11,0,English,89.0,Walt Disney Pictures,[]
2670.0,2.632044198895028,False,40000000,28.0,en,1995-04-21,0,English,101.0,Twentieth Century Fox Film Corporation,US
2762.0,3.06998556998557,False,11000000,12.0,en,1977-05-25,775398007,English,121.0,Lucasfilm,US
2919.0,4.10732055862293,False,18000000,18.0,en,1994-12-21,0,English,115.0,Columbia Pictures,US
2985.0,3.5931236897274634,False,17000000,18.0,en,1995-05-10,0,English,97.0,Warner Bros.,US
3016.0,3.7553341384863126,False,0,18.0,en,1994-02-18,0,English,101.0,Channel Four Films,GB
3036.0,3.728606356968215,False,10000000,80.0,fr,1994-02-16,0,Français,100.0,MK2 Productions,FR
3082.0,3.3294797687861277,False,2000000,18.0,es,1992-04-16,21665468,English,105.0,Aviacsa,MX
3091.0,3.9168253212755832,False,30000000,12.0,en,1994-12-16,160638883,,133.0,Bedford Falls Productions,US
3107.0,3.4964087312720946,False,0,12.0,en,1995-03-24,0,English,95.0,Universal Pictures,US
3146.0,2.9031007751937983,False,0,28.0,en,1994-10-27,0,English,98.0,Fine Line Features,US
3147.0,3.3050734312416554,False,0,80.0,en,1994-06-08,0,English,92.0,Channel Four Films,US
3175.0,3.4787581699346406,False,60000000,18.0,en,1994-10-21,0,English,108.0,Warner Bros.,US
3197.0,3.180983847283407,False,17000000,18.0,en,1995-03-17,7603766,English,106.0,Paramount Pictures,US
3203.0,3.3320581484315226,False,0,35.0,en,1994-12-28,0,English,107.0,Channel Four Films,GB
